user_id,item_id,item_type,interaction_type,timestamp
user_0408,item_0179,z,purchase,2026-03-15 08:06:34
user_0443,item_0028,w,view,2026-03-15 08:09:45
user_0340,item_0093,y,view,2026-03-15 08:10:52
user_0209,item_0094,y,view,2026-03-15 08:10:55
user_0938,item_0132,x,view,2026-03-15 08:14:24
user_0776,item_0010,z,click,2026-03-15 08:15:02
user_0748,item_0022,y,view,2026-03-15 08:16:50
user_0766,item_0047,z,view,2026-03-15 08:18:26
user_0730,item_0099,x,view,2026-03-15 08:18:47
user_0937,item_0004,z,view,2026-03-15 08:19:07
user_0802,item_0058,z,click,2026-03-15 08:19:51
user_0286,item_0159,w,view,2026-03-15 08:23:41
user_0773,item_0127,x,view,2026-03-15 08:24:10
user_0023,item_0124,x,view,2026-03-15 08:25:00
user_0033,item_0171,x,click,2026-03-15 08:25:56
user_0433,item_0028,w,view,2026-03-15 08:26:26
user_0099,item_0022,y,view,2026-03-15 08:27:12
user_0281,item_0073,y,click,2026-03-15 08:29:47
user_0206,item_0176,z,view,2026-03-15 08:29:53
user_0367,item_0025,y,view,2026-03-15 08:30:43
user_0464,item_0091,w,view,2026-03-15 08:31:13
user_0386,item_0178,x,click,2026-03-15 08:32:43
user_0857,item_0024,w,click,2026-03-15 08:35:47
user_0100,item_0038,x,click,2026-03-15 08:38:33
user_0257,item_0022,y,view,2026-03-15 08:42:01
user_0765,item_0051,y,view,2026-03-15 08:44:19
user_0620,item_0008,z,click,2026-03-15 08:44:27
user_0978,item_0098,y,click,2026-03-15 08:44:28
user_0381,item_0172,z,click,2026-03-15 08:44:34
user_0668,item_0183,z,purchase,2026-03-15 08:46:21
user_0391,item_0017,w,view,2026-03-15 08:49:06
user_0361,item_0143,w,view,2026-03-15 08:49:53
user_0674,item_0073,y,view,2026-03-15 08:51:59
user_0753,item_0150,z,view,2026-03-15 08:53:52
user_0629,item_0121,x,view,2026-03-15 08:55:40
user_0116,item_0171,x,view,2026-03-15 08:56:20
user_0691,item_0147,z,view,2026-03-15 08:57:48
user_0662,item_0143,w,view,2026-03-15 09:02:22
user_0500,item_0128,w,view,2026-03-15 09:04:01
user_0155,item_0142,w,view,2026-03-15 09:04:23
user_0199,item_0115,w,view,2026-03-15 09:05:27
user_0386,item_0187,z,view,2026-03-15 09:07:11
user_0817,item_0171,x,click,2026-03-15 09:07:49
user_0981,item_0137,x,view,2026-03-15 09:08:16
user_0148,item_0122,y,purchase,2026-03-15 09:10:52
user_0391,item_0057,x,click,2026-03-15 09:14:14
user_0685,item_0041,z,view,2026-03-15 09:15:33
user_0372,item_0196,y,purchase,2026-03-15 09:16:29
user_0466,item_0108,y,view,2026-03-15 09:17:19
user_0893,item_0079,w,click,2026-03-15 09:17:44
user_0819,item_0030,x,click,2026-03-15 09:18:01
user_0317,item_0176,z,view,2026-03-15 09:20:15
user_0866,item_0198,x,purchase,2026-03-15 09:21:35
user_0979,item_0003,z,click,2026-03-15 09:21:37
user_0584,item_0035,x,view,2026-03-15 09:23:14
user_0668,item_0144,w,view,2026-03-15 09:23:14
user_0169,item_0078,z,view,2026-03-15 09:24:18
user_0230,item_0180,x,click,2026-03-15 09:25:06
user_0395,item_0106,y,view,2026-03-15 09:25:46
user_0473,item_0154,x,click,2026-03-15 09:26:33
user_0025,item_0195,y,view,2026-03-15 09:29:57
user_0615,item_0093,y,click,2026-03-15 09:32:50
user_0653,item_0179,z,view,2026-03-15 09:36:03
user_0773,item_0139,x,view,2026-03-15 09:36:13
user_0929,item_0141,x,view,2026-03-15 09:37:18
user_0426,item_0025,y,purchase,2026-03-15 09:39:20
user_0530,item_0026,y,view,2026-03-15 09:40:21
user_0679,item_0134,z,view,2026-03-15 09:41:17
user_0277,item_0091,w,click,2026-03-15 09:41:57
user_0577,item_0006,x,view,2026-03-15 09:45:52
user_0415,item_0158,x,view,2026-03-15 09:47:36
user_0240,item_0058,z,view,2026-03-15 09:48:01
user_0463,item_0149,w,click,2026-03-15 09:49:14
user_0370,item_0079,w,click,2026-03-15 09:51:14
user_0375,item_0186,y,view,2026-03-15 09:52:45
user_0970,item_0060,z,click,2026-03-15 09:58:48
user_0310,item_0129,w,click,2026-03-15 09:59:15
user_0977,item_0156,z,view,2026-03-15 09:59:30
user_0768,item_0041,z,view,2026-03-15 10:02:03
user_0614,item_0035,x,view,2026-03-15 10:02:10
user_0572,item_0019,z,click,2026-03-15 10:05:07
user_0810,item_0083,w,view,2026-03-15 10:06:24
user_0538,item_0047,z,purchase,2026-03-15 10:08:36
user_0091,item_0121,x,view,2026-03-15 10:11:56
user_0721,item_0026,y,view,2026-03-15 10:14:51
user_0032,item_0068,w,view,2026-03-15 10:15:58
user_0522,item_0012,z,view,2026-03-15 10:17:08
user_0581,item_0140,w,click,2026-03-15 10:19:26
user_0655,item_0004,z,view,2026-03-15 10:19:52
user_0591,item_0122,y,view,2026-03-15 10:20:24
user_0942,item_0199,z,view,2026-03-15 10:20:44
user_0793,item_0122,y,view,2026-03-15 10:21:26
user_0569,item_0042,y,view,2026-03-15 10:22:39
user_0444,item_0157,y,view,2026-03-15 10:25:06
user_0877,item_0085,z,view,2026-03-15 10:26:58
user_0694,item_0014,w,view,2026-03-15 10:28:25
user_0587,item_0127,x,view,2026-03-15 10:29:01
user_0899,item_0035,x,view,2026-03-15 10:30:05
user_0780,item_0194,z,view,2026-03-15 10:31:24
user_0055,item_0164,y,view,2026-03-15 10:31:35
user_0717,item_0003,z,view,2026-03-15 10:36:21
user_0995,item_0150,z,click,2026-03-15 10:36:25
user_0228,item_0117,y,purchase,2026-03-15 10:37:44
user_0987,item_0125,w,view,2026-03-15 10:40:24
user_0101,item_0111,z,view,2026-03-15 10:41:14
user_0762,item_0025,y,click,2026-03-15 10:41:19
user_0876,item_0170,w,view,2026-03-15 10:41:19
user_0406,item_0163,w,view,2026-03-15 10:48:00
user_0241,item_0035,x,view,2026-03-15 10:48:27
user_0000,item_0187,z,view,2026-03-15 10:50:27
user_0470,item_0191,z,purchase,2026-03-15 10:51:29
user_0864,item_0067,x,view,2026-03-15 10:52:58
user_0939,item_0153,z,click,2026-03-15 10:54:02
user_0744,item_0015,x,view,2026-03-15 10:54:51
user_0727,item_0193,z,view,2026-03-15 10:55:48
user_0938,item_0104,y,view,2026-03-15 10:56:16
user_0998,item_0129,w,view,2026-03-15 10:57:21
user_0133,item_0115,w,view,2026-03-15 10:58:11
user_0734,item_0168,z,view,2026-03-15 10:58:20
user_0351,item_0061,z,view,2026-03-15 10:59:34
user_0978,item_0005,w,view,2026-03-15 11:00:45
user_0359,item_0178,x,view,2026-03-15 11:02:08
user_0565,item_0059,x,view,2026-03-15 11:06:35
user_0502,item_0081,w,purchase,2026-03-15 11:07:36
user_0415,item_0174,w,click,2026-03-15 11:07:45
user_0766,item_0182,y,view,2026-03-15 11:08:53
user_0595,item_0193,z,view,2026-03-15 11:08:54
user_0742,item_0197,w,view,2026-03-15 11:11:03
user_0241,item_0119,x,view,2026-03-15 11:11:45
user_0393,item_0135,x,view,2026-03-15 11:13:43
user_0507,item_0171,x,view,2026-03-15 11:14:27
user_0455,item_0059,x,view,2026-03-15 11:15:22
user_0564,item_0187,z,view,2026-03-15 11:15:24
user_0694,item_0011,z,view,2026-03-15 11:16:58
user_0754,item_0134,z,purchase,2026-03-15 11:17:24
user_0442,item_0190,z,click,2026-03-15 11:18:38
user_0266,item_0195,y,click,2026-03-15 11:18:59
user_0432,item_0134,z,view,2026-03-15 11:20:14
user_0888,item_0061,z,click,2026-03-15 11:20:45
user_0520,item_0168,z,view,2026-03-15 11:21:37
user_0532,item_0134,z,purchase,2026-03-15 11:23:00
user_0833,item_0169,y,view,2026-03-15 11:25:26
user_0484,item_0186,y,view,2026-03-15 11:26:27
user_0818,item_0171,x,view,2026-03-15 11:26:43
user_0196,item_0001,w,click,2026-03-15 11:27:53
user_0357,item_0063,x,view,2026-03-15 11:28:50
user_0952,item_0119,x,click,2026-03-15 11:29:11
user_0883,item_0104,y,view,2026-03-15 11:30:36
user_0955,item_0127,x,view,2026-03-15 11:31:33
user_0497,item_0131,x,purchase,2026-03-15 11:32:01
user_0709,item_0125,w,view,2026-03-15 11:32:55
user_0061,item_0180,x,view,2026-03-15 11:35:24
user_0754,item_0016,w,click,2026-03-15 11:37:45
user_0538,item_0120,w,view,2026-03-15 11:39:19
user_0826,item_0070,y,click,2026-03-15 11:40:36
user_0896,item_0108,y,click,2026-03-15 11:40:57
user_0513,item_0009,y,purchase,2026-03-15 11:43:06
user_0893,item_0076,w,view,2026-03-15 11:44:07
user_0338,item_0159,w,view,2026-03-15 11:48:40
user_0493,item_0167,z,view,2026-03-15 11:50:32
user_0616,item_0015,x,view,2026-03-15 11:51:35
user_0866,item_0085,z,view,2026-03-15 11:51:48
user_0526,item_0123,z,view,2026-03-15 11:52:04
user_0228,item_0068,w,view,2026-03-15 11:53:44
user_0720,item_0071,y,click,2026-03-15 11:57:57
user_0824,item_0164,y,view,2026-03-15 11:59:17
user_0056,item_0156,z,click,2026-03-15 11:59:47
user_0260,item_0090,w,view,2026-03-15 12:03:49
user_0642,item_0189,y,view,2026-03-15 12:04:49
user_0885,item_0024,w,purchase,2026-03-15 12:05:15
user_0925,item_0034,y,view,2026-03-15 12:05:29
user_0045,item_0100,z,click,2026-03-15 12:07:38
user_0913,item_0040,z,click,2026-03-15 12:08:45
user_0533,item_0075,y,click,2026-03-15 12:09:22
user_0757,item_0119,x,purchase,2026-03-15 12:09:23
user_0034,item_0126,y,view,2026-03-15 12:10:30
user_0277,item_0099,x,view,2026-03-15 12:10:59
user_0820,item_0096,y,view,2026-03-15 12:12:00
user_0811,item_0173,w,click,2026-03-15 12:20:49
user_0644,item_0132,x,click,2026-03-15 12:23:44
user_0342,item_0011,z,click,2026-03-15 12:24:23
user_0351,item_0035,x,click,2026-03-15 12:26:29
user_0862,item_0069,y,view,2026-03-15 12:27:18
user_0489,item_0188,z,click,2026-03-15 12:27:53
user_0223,item_0129,w,view,2026-03-15 12:33:05
user_0275,item_0022,y,view,2026-03-15 12:33:56
user_0042,item_0031,x,purchase,2026-03-15 12:34:47
user_0304,item_0189,y,view,2026-03-15 12:37:40
user_0668,item_0105,y,view,2026-03-15 12:41:51
user_0973,item_0030,x,click,2026-03-15 12:44:22
user_0431,item_0007,x,view,2026-03-15 12:46:41
user_0952,item_0079,w,view,2026-03-15 12:46:54
user_0839,item_0032,w,view,2026-03-15 12:47:19
user_0846,item_0147,z,click,2026-03-15 12:48:31
user_0709,item_0095,y,view,2026-03-15 12:49:02
user_0258,item_0075,y,view,2026-03-15 12:49:16
user_0167,item_0013,z,view,2026-03-15 12:52:57
user_0223,item_0086,y,view,2026-03-15 12:56:50
user_0463,item_0185,x,view,2026-03-15 12:57:05
user_0098,item_0096,y,view,2026-03-15 12:59:11
user_0145,item_0026,y,view,2026-03-15 13:01:35
user_0524,item_0029,w,view,2026-03-15 13:05:33
user_0681,item_0145,z,view,2026-03-15 13:07:40
user_0209,item_0064,z,view,2026-03-15 13:07:42
user_0979,item_0003,z,click,2026-03-15 13:09:37
user_0625,item_0195,y,view,2026-03-15 13:10:02
user_0197,item_0161,x,view,2026-03-15 13:11:38
user_0518,item_0162,w,view,2026-03-15 13:15:42
user_0003,item_0187,z,view,2026-03-15 13:18:27
user_0204,item_0038,x,view,2026-03-15 13:19:37
user_0436,item_0032,w,view,2026-03-15 13:20:50
user_0359,item_0106,y,view,2026-03-15 13:23:44
user_0425,item_0186,y,view,2026-03-15 13:26:03
user_0067,item_0088,w,view,2026-03-15 13:26:48
user_0502,item_0085,z,click,2026-03-15 13:26:51
user_0862,item_0147,z,view,2026-03-15 13:30:05
user_0493,item_0141,x,view,2026-03-15 13:32:18
user_0965,item_0070,y,view,2026-03-15 13:32:50
user_0689,item_0125,w,view,2026-03-15 13:35:07
user_0168,item_0021,x,view,2026-03-15 13:36:50
user_0443,item_0104,y,view,2026-03-15 13:37:48
user_0316,item_0087,x,view,2026-03-15 13:38:21
user_0166,item_0123,z,click,2026-03-15 13:38:50
user_0569,item_0189,y,view,2026-03-15 13:39:31
user_0993,item_0044,w,view,2026-03-15 13:40:38
user_0235,item_0086,y,click,2026-03-15 13:41:31
user_0514,item_0162,w,view,2026-03-15 13:42:23
user_0924,item_0126,y,view,2026-03-15 13:42:24
user_0419,item_0020,y,view,2026-03-15 13:43:26
user_0562,item_0080,z,view,2026-03-15 13:45:14
user_0646,item_0090,w,click,2026-03-15 13:46:24
user_0000,item_0165,x,click,2026-03-15 13:49:48
user_0860,item_0027,y,view,2026-03-15 13:53:45
user_0794,item_0036,w,view,2026-03-15 13:56:09
user_0211,item_0017,w,view,2026-03-15 13:56:56
user_0797,item_0156,z,view,2026-03-15 14:01:19
user_0784,item_0137,x,purchase,2026-03-15 14:01:59
user_0748,item_0191,z,purchase,2026-03-15 14:03:09
user_0084,item_0198,x,click,2026-03-15 14:03:21
user_0229,item_0113,y,view,2026-03-15 14:06:00
user_0695,item_0186,y,click,2026-03-15 14:06:33
user_0001,item_0070,y,view,2026-03-15 14:07:43
user_0257,item_0022,y,click,2026-03-15 14:08:26
user_0878,item_0153,z,click,2026-03-15 14:08:51
user_0934,item_0028,w,view,2026-03-15 14:09:40
user_0136,item_0050,z,click,2026-03-15 14:09:48
user_0613,item_0171,x,view,2026-03-15 14:10:11
user_0742,item_0010,z,purchase,2026-03-15 14:10:11
user_0831,item_0081,w,view,2026-03-15 14:13:35
user_0241,item_0048,y,view,2026-03-15 14:14:42
user_0122,item_0028,w,view,2026-03-15 14:14:52
user_0607,item_0195,y,view,2026-03-15 14:15:08
user_0181,item_0162,w,view,2026-03-15 14:15:25
user_0806,item_0033,y,view,2026-03-15 14:20:30
user_0802,item_0116,x,view,2026-03-15 14:21:34
user_0119,item_0074,x,view,2026-03-15 14:22:48
user_0855,item_0141,x,view,2026-03-15 14:22:55
user_0905,item_0140,w,click,2026-03-15 14:24:46
user_0590,item_0038,x,click,2026-03-15 14:28:20
user_0817,item_0177,z,view,2026-03-15 14:28:58
user_0691,item_0169,y,view,2026-03-15 14:30:26
user_0156,item_0073,y,view,2026-03-15 14:30:54
user_0092,item_0111,z,view,2026-03-15 14:31:57
user_0028,item_0005,w,view,2026-03-15 14:34:41
user_0194,item_0043,w,view,2026-03-15 14:35:02
user_0103,item_0185,x,view,2026-03-15 14:36:32
user_0199,item_0179,z,view,2026-03-15 14:36:52
user_0881,item_0009,y,view,2026-03-15 14:38:06
user_0717,item_0045,w,click,2026-03-15 14:41:43
user_0993,item_0044,w,view,2026-03-15 14:44:46
user_0588,item_0009,y,view,2026-03-15 14:45:08
user_0522,item_0041,z,click,2026-03-15 14:47:29
user_0224,item_0062,x,view,2026-03-15 14:47:34
user_0147,item_0107,w,view,2026-03-15 14:50:41
user_0304,item_0089,y,purchase,2026-03-15 14:51:55
user_0366,item_0159,w,click,2026-03-15 14:52:53
user_0787,item_0175,y,view,2026-03-15 14:53:09
user_0125,item_0027,y,view,2026-03-15 14:58:58
user_0192,item_0172,z,view,2026-03-15 15:02:29
user_0732,item_0109,z,view,2026-03-15 15:02:39
user_0084,item_0186,y,view,2026-03-15 15:04:23
user_0819,item_0027,y,view,2026-03-15 15:08:20
user_0890,item_0062,x,click,2026-03-15 15:09:12
user_0435,item_0168,z,view,2026-03-15 15:14:21
user_0981,item_0031,x,view,2026-03-15 15:15:55
user_0655,item_0138,z,view,2026-03-15 15:16:54
user_0686,item_0104,y,view,2026-03-15 15:19:01
user_0052,item_0153,z,view,2026-03-15 15:20:23
user_0938,item_0122,y,purchase,2026-03-15 15:20:28
user_0059,item_0078,z,view,2026-03-15 15:28:28
user_0866,item_0023,w,view,2026-03-15 15:28:29
user_0454,item_0126,y,view,2026-03-15 15:28:31
user_0111,item_0099,x,click,2026-03-15 15:29:50
user_0295,item_0190,z,view,2026-03-15 15:31:18
user_0544,item_0159,w,purchase,2026-03-15 15:31:45
user_0748,item_0016,w,view,2026-03-15 15:33:52
user_0768,item_0129,w,view,2026-03-15 15:35:24
user_0088,item_0052,z,view,2026-03-15 15:36:30
user_0447,item_0113,y,click,2026-03-15 15:41:05
user_0092,item_0018,w,view,2026-03-15 15:44:04
user_0191,item_0174,w,view,2026-03-15 15:44:21
user_0271,item_0018,w,view,2026-03-15 15:44:29
user_0520,item_0155,y,view,2026-03-15 15:44:52
user_0210,item_0130,w,click,2026-03-15 15:45:25
user_0265,item_0020,y,view,2026-03-15 15:49:17
user_0098,item_0173,w,purchase,2026-03-15 15:49:19
user_0328,item_0012,z,view,2026-03-15 15:49:21
user_0046,item_0060,z,view,2026-03-15 15:49:58
user_0989,item_0170,w,view,2026-03-15 15:51:36
user_0947,item_0008,z,view,2026-03-15 15:52:59
user_0381,item_0086,y,view,2026-03-15 15:54:40
user_0161,item_0196,y,view,2026-03-15 15:55:23
user_0796,item_0115,w,click,2026-03-15 15:57:04
user_0336,item_0001,w,view,2026-03-15 15:58:26
user_0959,item_0149,w,purchase,2026-03-15 15:59:05
user_0096,item_0007,x,view,2026-03-15 16:00:46
user_0889,item_0140,w,click,2026-03-15 16:03:28
user_0793,item_0131,x,click,2026-03-15 16:05:39
user_0170,item_0066,w,view,2026-03-15 16:06:07
user_0418,item_0091,w,click,2026-03-15 16:06:52
user_0676,item_0035,x,view,2026-03-15 16:08:18
user_0225,item_0071,y,view,2026-03-15 16:09:33
user_0134,item_0012,z,view,2026-03-15 16:09:37
user_0588,item_0017,w,purchase,2026-03-15 16:09:47
user_0790,item_0061,z,view,2026-03-15 16:09:53
user_0192,item_0021,x,view,2026-03-15 16:09:59
user_0533,item_0169,y,view,2026-03-15 16:10:33
user_0508,item_0049,y,click,2026-03-15 16:11:24
user_0150,item_0197,w,view,2026-03-15 16:12:31
user_0837,item_0175,y,view,2026-03-15 16:13:31
user_0787,item_0148,x,view,2026-03-15 16:14:32
user_0213,item_0033,y,view,2026-03-15 16:15:03
user_0737,item_0122,y,click,2026-03-15 16:20:23
user_0225,item_0110,w,view,2026-03-15 16:20:32
user_0479,item_0176,z,view,2026-03-15 16:21:47
user_0847,item_0121,x,view,2026-03-15 16:21:55
user_0404,item_0005,w,view,2026-03-15 16:23:35
user_0202,item_0173,w,view,2026-03-15 16:29:52
user_0353,item_0008,z,view,2026-03-15 16:33:03
user_0476,item_0195,y,view,2026-03-15 16:34:05
user_0912,item_0114,z,click,2026-03-15 16:34:34
user_0740,item_0046,w,view,2026-03-15 16:34:57
user_0601,item_0148,x,view,2026-03-15 16:35:10
user_0229,item_0072,x,view,2026-03-15 16:35:28
user_0807,item_0066,w,purchase,2026-03-15 16:35:55
user_0063,item_0026,y,view,2026-03-15 16:36:42
user_0002,item_0078,z,view,2026-03-15 16:37:38
user_0425,item_0003,z,purchase,2026-03-15 16:40:11
user_0478,item_0131,x,purchase,2026-03-15 16:42:24
user_0006,item_0084,z,click,2026-03-15 16:51:06
user_0780,item_0139,x,purchase,2026-03-15 16:52:40
user_0539,item_0168,z,purchase,2026-03-15 16:52:56
user_0747,item_0166,w,view,2026-03-15 16:52:58
user_0170,item_0021,x,purchase,2026-03-15 16:56:54
user_0222,item_0044,w,view,2026-03-15 16:57:17
user_0648,item_0153,z,purchase,2026-03-15 17:01:49
user_0260,item_0005,w,view,2026-03-15 17:05:51
user_0023,item_0161,x,click,2026-03-15 17:07:13
user_0636,item_0097,w,click,2026-03-15 17:07:59
user_0132,item_0016,w,click,2026-03-15 17:08:05
user_0175,item_0020,y,view,2026-03-15 17:10:50
user_0866,item_0190,z,click,2026-03-15 17:12:35
user_0525,item_0180,x,view,2026-03-15 17:12:45
user_0153,item_0192,x,view,2026-03-15 17:14:43
user_0297,item_0141,x,purchase,2026-03-15 17:16:47
user_0572,item_0091,w,view,2026-03-15 17:16:59
user_0790,item_0197,w,view,2026-03-15 17:21:45
user_0709,item_0179,z,view,2026-03-15 17:24:37
user_0929,item_0128,w,view,2026-03-15 17:26:20
user_0698,item_0065,y,view,2026-03-15 17:28:19
user_0555,item_0060,z,view,2026-03-15 17:35:25
user_0344,item_0126,y,view,2026-03-15 17:35:30
user_0315,item_0058,z,click,2026-03-15 17:35:46
user_0791,item_0042,y,view,2026-03-15 17:42:14
user_0310,item_0026,y,view,2026-03-15 17:42:40
user_0176,item_0173,w,view,2026-03-15 17:44:49
user_0004,item_0051,y,view,2026-03-15 17:45:14
user_0202,item_0194,z,view,2026-03-15 17:50:01
user_0166,item_0094,y,view,2026-03-15 17:51:09
user_0970,item_0064,z,click,2026-03-15 17:51:20
user_0446,item_0171,x,view,2026-03-15 17:51:27
user_0469,item_0138,z,purchase,2026-03-15 17:52:39
user_0045,item_0047,z,view,2026-03-15 17:53:01
user_0437,item_0106,y,view,2026-03-15 17:53:24
user_0325,item_0136,x,view,2026-03-15 17:54:21
user_0778,item_0187,z,purchase,2026-03-15 17:55:55
user_0118,item_0170,w,click,2026-03-15 17:56:08
user_0154,item_0184,x,purchase,2026-03-15 17:57:13
user_0339,item_0136,x,click,2026-03-15 17:57:52
user_0028,item_0004,z,click,2026-03-15 17:58:13
user_0764,item_0165,x,view,2026-03-15 18:07:31
user_0817,item_0136,x,click,2026-03-15 18:11:06
user_0406,item_0090,w,click,2026-03-15 18:13:56
user_0507,item_0146,z,view,2026-03-15 18:14:50
user_0807,item_0193,z,view,2026-03-15 18:16:29
user_0812,item_0159,w,view,2026-03-15 18:19:34
user_0403,item_0196,y,view,2026-03-15 18:22:26
user_0755,item_0085,z,click,2026-03-15 18:23:14
user_0508,item_0006,x,view,2026-03-15 18:24:32
user_0262,item_0076,w,view,2026-03-15 18:25:07
user_0885,item_0167,z,view,2026-03-15 18:25:19
user_0677,item_0082,x,view,2026-03-15 18:25:31
user_0034,item_0067,x,view,2026-03-15 18:25:48
user_0471,item_0038,x,view,2026-03-15 18:25:48
user_0991,item_0034,y,view,2026-03-15 18:25:54
user_0449,item_0154,x,view,2026-03-15 18:29:12
user_0816,item_0048,y,view,2026-03-15 18:34:00
user_0448,item_0061,z,view,2026-03-15 18:35:39
user_0999,item_0012,z,click,2026-03-15 18:39:38
user_0019,item_0093,y,view,2026-03-15 18:39:42
user_0566,item_0010,z,view,2026-03-15 18:41:29
user_0321,item_0067,x,click,2026-03-15 18:41:50
user_0944,item_0064,z,view,2026-03-15 18:43:35
user_0904,item_0067,x,view,2026-03-15 18:44:57
user_0197,item_0101,y,view,2026-03-15 18:47:22
user_0216,item_0093,y,view,2026-03-15 18:50:00
user_0294,item_0032,w,view,2026-03-15 18:53:43
user_0839,item_0194,z,view,2026-03-15 18:57:00
user_0414,item_0164,y,view,2026-03-15 18:58:03
user_0328,item_0097,w,purchase,2026-03-15 18:58:44
user_0217,item_0115,w,purchase,2026-03-15 19:00:34
user_0850,item_0138,z,view,2026-03-15 19:01:47
user_0607,item_0051,y,view,2026-03-15 19:05:39
user_0386,item_0124,x,view,2026-03-15 19:08:37
user_0655,item_0090,w,view,2026-03-15 19:10:13
user_0223,item_0174,w,purchase,2026-03-15 19:11:56
user_0720,item_0147,z,view,2026-03-15 19:15:40
user_0542,item_0007,x,view,2026-03-15 19:17:25
user_0998,item_0059,x,view,2026-03-15 19:21:02
user_0087,item_0197,w,view,2026-03-15 19:21:30
user_0912,item_0146,z,click,2026-03-15 19:23:27
user_0150,item_0141,x,view,2026-03-15 19:24:44
user_0695,item_0105,y,click,2026-03-15 19:25:41
